id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
1550;"Create a Jenkins job to package helm charts";"";0;0;"2021-02-20 11:19:52.000000";"2022-10-31 23:05:01.000000";2;0;0;13;"";"881f5fe62abbaf91a6537b4bca8341a661f67cc5";4;920000000;"";1479;""
1551;"Fix build tools job from FuchiCorp cluster Jenkins";"";0;0;"2021-02-20 11:02:49.000000";"2022-03-04 05:54:06.000000";2;0;0;4;"#contributors";"fceb25e54cdfdfc3ec7cadd66eda8235722f66d7";4;615000000;"";1479;""
1552;"Update Jenkins init script to onboard people";"";0;0;"2021-02-20 10:48:40.000000";"2022-03-04 05:54:05.000000";2;0;0;15;"#contributors";"7ddfb1581aafd22e0f99adb1baada4301f8e3d10";4;691000000;"";1479;""
1553;"Deprecate credentials from Jenkins";"";0;0;"2021-02-20 10:41:07.000000";"2022-03-07 20:18:51.000000";2;0;0;4;"#contributors";"17bf00a5e0a3570782bc5ce3a6aca5a3c6fea922";4;1458000000;"";1479;""
1554;"Create a secret on Jenkins for common-tools deployment";"";0;0;"2020-11-20 09:24:01.000000";"2022-03-11 20:01:53.000000";2;0;0;6;"#contributors";"a17c1c7377db367cd75715ff5a75073140a655a1";4;598000000;"";1479;""
1555;"Installing Jenkins job history plugin";"";0;0;"2020-11-20 09:22:26.000000";"2022-03-07 19:53:29.000000";2;0;0;5;"#contributors";"18aa626172e078f66e4743ef914b39241f6601f1";4;1243000000;"";1479;""
1556;"Parsing environment variables to application using CI_CD";"";0;0;"2020-11-20 09:19:12.000000";"2022-03-04 06:35:14.000000";2;0;0;3;"#contributors";"83c2b7d980e27e2d75b391486302a99091e53527";4;1954000000;"";1479;""
1557;"Create jenkins job for build tools";"";0;0;"2020-11-20 09:08:53.000000";"2023-02-28 23:01:26.000000";2;0;0;14;"#contributors";"ee3eb43259e41f9b7fb4badc6504a38d5658a7a4";4;1072000000;"";1479;""
1558;"Create a Jenkins job for VPC deployment part 1";"";0;0;"2020-11-20 07:03:42.000000";"2023-07-04 08:29:43.000000";2;0;0;7;"#contributors";"74c6dfade9445fa5f00f526496e0c6cb3c5ba3f0";4;832000000;"";1479;""
1559;"Jenkins making sure all jobs leaves only 4 build history";"";0;0;"2020-11-20 06:43:45.000000";"2022-06-15 05:04:47.000000";2;0;0;4;"#contributors";"93651da7145543bbf11f650d5b669e4db2f2c01d";4;575000000;"";1479;""
1560;"Create a Jenkins job for VPC deployment part 2";"";0;0;"2020-11-20 06:41:55.000000";"2023-07-20 01:54:08.000000";2;0;0;7;"#contributors";"a88f76fe3ee224931224d9f7398607212c71ff06";4;1031000000;"";1479;""
1561;"The Jenkins job for cluster tools";"";0;0;"2020-11-20 06:25:34.000000";"2023-07-20 00:44:17.000000";2;0;0;28;"#contributors";"444ca1d3bf9f309307cd197fbe53d2c81814ad3e";4;275000000;"";1479;""
1562;"MiddleWare Lucy";"MiddleWare Lucy";2;0;"2024-02-23 18:12:12.000000";"2024-02-23 18:13:59.000000";0;0;1;0;"";"e87bfa26a697c2b8aa207402457f37ee1ce645ba";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
1563;"Main Vault Cluster";"Main Vault Cluster";22;0;"2024-01-23 05:26:44.000000";"2024-02-12 21:05:10.000000";0;0;1;0;"";"9cd917bd67e2ee9135f2276158a9d764dc3f4517";0;0;"8b067bfd279347d3763a17b384191cf1c7f8604a";640;""
1596;"Upgrade the Jenkins helm chart to v4.6.0";"";0;0;"2023-09-01 02:21:51.000000";"2024-07-08 05:39:22.000000";2;0;0;9;"#contributors";"e7d171122deffa1c364472510aa9c3534f9ffd01";4;582000000;"";1480;""
1597;"Jenkins generic webhook trigger plugin work session";"";0;0;"2023-08-30 03:02:36.000000";"2024-02-12 01:12:24.000000";2;0;0;3;"#contributors";"8e384cf6c29be9e812acb0c7d419588b9802a3fd";4;5380000000;"";1480;""
1598;"Upgrade Jenkins init script to create sync job properly";"";0;0;"2023-08-30 03:02:35.000000";"2023-09-11 18:51:58.000000";2;0;0;0;"#contributors";"824a4612bdd98ea6bdf16cf1c007de7bbdb8c687";4;1838000000;"";1480;""
1599;"Troubleshooting Jenkins: Addressing the High Priority Plugin Issue";"";0;0;"2023-07-19 02:35:04.000000";"2023-08-31 22:04:21.000000";2;0;0;5;"#contributors";"524c88e0c17f1b978d3ed1c4c069945a907a2b57";4;5592000000;"";1480;""
1600;"repoint the kaniko from public endpoint to private endpoint";"";0;0;"2023-07-14 02:52:16.000000";"2023-08-09 12:15:01.000000";2;0;0;1;"#contributors";"1d3adecb1b34cfaf7db31144c805231eedd1d626";4;4488000000;"";1480;""
1601;"Resolving the Priority One Problem with Jenkins Job: Onboarding and Access Issues";"";0;0;"2023-07-12 01:13:22.000000";"2023-10-04 20:43:57.000000";2;0;0;3;"#contributors";"3a1edb7c4ed47eabaa3b3dee53244d9082ac6308";4;4877000000;"";1480;""
1602;"Upgrade jenkins helm chart to 4.1.8 work session";"";0;0;"2022-07-08 03:57:02.000000";"2022-07-09 03:32:44.000000";4;0;0;0;"#contribution";"6c96de842aa06aa3dba7dcf7a0cbd7c10f30920a";3;4423000000;"";1480;""
1603;"Add the option to manage version of terraform into the Jenkins job part 1";"";0;0;"2022-06-23 01:35:40.000000";"2022-06-27 18:52:57.000000";2;0;0;2;"#contributors";"cd1a7b8aa4629d45de2a6ceb0ebbc9b0d03e45fd";4;2606000000;"";1480;""
1604;"Implement updating the Jenkins plugins without changing the SCM";"";0;0;"2022-06-09 21:34:12.000000";"2022-09-08 10:05:56.000000";2;0;0;7;"#contributors";"2ca5319606238af9c35954ab657f6841f489e358";4;3111000000;"";1480;""
1605;"Troubleshoot what is going on with the Jenkins server";"";0;0;"2022-06-08 22:38:49.000000";"2022-07-05 19:08:19.000000";2;0;0;17;"#contributors";"bc558e394f52471528bb63b24bf019f64bcf5c7c";4;1837000000;"";1480;""
1606;"Implement Kaniko for Jenkins builds";"";0;0;"2022-06-04 22:06:18.000000";"2022-10-06 04:03:25.000000";2;0;0;4;"#contributors";"92dec2d455d432bcf98ca331ee24ffa8138d10e6";4;1475000000;"";1480;""
1607;"Install ansible-playbook to Jenkins slave part 1";"";0;0;"2022-05-18 21:00:37.000000";"2022-12-26 21:03:58.000000";2;0;0;14;"#contributors";"00ab805dc8c1a4eceaeb47aa8f343fdc29ba3d86";4;6835000000;"";1480;""
1608;"Create the Jenkins pipeline from scratch";"";0;0;"2022-03-16 03:25:18.000000";"2023-02-01 23:57:05.000000";2;0;0;22;"#contributors";"cce2bdb49622fe15a3cc472a802fef03519c6040";4;6427000000;"";1480;""
1609;"How to upgrade plugins and Jenkins as contributors";"";0;0;"2022-01-08 03:31:05.000000";"2022-12-02 17:35:25.000000";1;0;0;13;"#basic";"f48e565d0feabb7886494c27c7c3df98c7b938b2";1;3874000000;"";1480;""
1610;"Upgrade Jenkins and Kubernetes plugin #681";"";0;0;"2022-01-06 23:34:14.000000";"2022-06-08 21:33:55.000000";1;0;0;20;"#basic";"3a7093d5fb92973ac9a67b292c514d432308faef";1;2959000000;"";1480;""
1611;"How to create PR for Jenkins plugins?";"";0;0;"2021-12-16 20:35:43.000000";"2024-06-06 15:23:18.000000";1;0;0;24;"#basic";"4afbf0f977f0d24c9b9655660bf3460d6961b928";1;2226000000;"";1480;""
1612;"How does Jenkins global library work overview?";"";0;0;"2021-10-26 02:01:15.000000";"2023-05-17 19:03:53.000000";1;0;0;24;"#basic";"6bb85619440e28a422bc52ba18cc821c195b8866";1;4184000000;"";1480;""
1613;"Customize the jenkins global library part 6";"";0;0;"2021-10-14 01:08:04.000000";"2022-03-04 05:11:08.000000";2;0;0;1;"#contributors";"93cf56aed119023eeacfbb155dbfd90bd6d3bd1d";4;3115000000;"";1480;""
1614;"Common tools deployment part 5 Jenkins";"";0;0;"2021-08-28 01:31:24.000000";"2024-06-04 12:31:48.000000";1;0;0;39;"#basic";"44deb94cf9d9fd8e8ba13d4c3c1fb4025f4f97f6";1;7746000000;"";1480;""
1615;"How to troubleshoot Jenkins Plugin issue";"";0;0;"2021-08-19 18:45:03.000000";"2023-05-17 22:58:50.000000";1;0;0;31;"#basic";"d7c7ab0283293de1d60c72b4af078405db30196d";1;421000000;"";1480;""
1616;"Customize the Jenkins global library part 5";"";0;0;"2021-08-05 07:29:42.000000";"2022-06-11 21:50:58.000000";2;0;0;1;"#contributors";"88730b9d3d0d0d7978856de9c1edce0eb7fae975";4;5636000000;"";1480;""
1617;"Customize the Jenkins global library part 4";"";0;0;"2021-07-24 01:21:13.000000";"2022-06-08 22:39:33.000000";2;0;0;2;"#contributors";"bd64c500dfed8f6deef21cda5e59218c41974399";4;2117000000;"";1480;""
1618;"Jenkins/How to test plugins before you merge to master for Jenkins?";"";0;0;"2021-07-24 01:20:17.000000";"2022-03-04 04:55:44.000000";2;0;0;7;"#contributors";"70fb2a979cec7707619267230b3f9d62d2267d9a";4;539000000;"";1480;""
1619;"customize the Jenkins global library part 3";"";0;0;"2021-07-13 01:57:44.000000";"2022-06-08 22:39:22.000000";2;0;0;5;"#contributors";"cb3d0ad2e3d4e364ce85e8b5a5bff72d60370b38";4;3298000000;"";1480;""
1620;"customize the Jenkins global library part 2";"";0;0;"2021-07-10 01:36:17.000000";"2022-06-08 22:39:16.000000";2;0;0;5;"#contributors";"ad43cca7c4173da416be93e2204986dfcf2310c5";4;5249000000;"";1480;""
1621;"customize the Jenkins global library part 1";"";0;0;"2021-07-08 01:31:56.000000";"2022-06-08 22:39:08.000000";2;0;0;32;"#contributors



In this video I have reviewed the Jenkins Global library and stared implementing commonFunctions";"987f342336e2dc8fdb87178fc4274685a501835a";4;3647000000;"";1480;""
1622;"Work session the Jenkins service outage part 2";"";0;0;"2021-06-25 00:53:55.000000";"2022-06-08 22:44:01.000000";2;0;0;3;"#contributors";"4b1cdbe4cd36bfc2428c88b0602babb0f93e7dde";4;742000000;"";1480;""
1623;"Work session the Jenkins service outage part 1";"";0;0;"2021-06-24 03:26:32.000000";"2023-02-03 03:33:28.000000";2;0;0;6;"#contributors";"7e2df88e6d043d0bbbb46396e8a14a55380c122e";4;3955000000;"";1480;""
1624;"Upgrade Jenkins to newer version with taking snapshot";"";0;0;"2021-06-10 02:09:45.000000";"2022-06-08 22:42:37.000000";2;0;0;9;"#contributors



Hello team,

In this video we have covered how to upgrade Jenkins with specific tag. We will do this steps when we have to delete pvc and destroy Jenkins";"5efab90b212ceba7d39376d16540a074d7a5ec2b";4;1069000000;"";1480;""
1625;"Make sure console output saved in google storage";"";0;0;"2021-05-08 01:09:16.000000";"2022-06-08 22:42:51.000000";2;0;0;4;"#contributors";"eb56ebc10d09ee4e9709a4527d78eaaf8105d86a";4;1169000000;"";1480;""
1626;"Add to members to Github Team for Github-Members-Management Jenkins job";"";0;0;"2021-05-08 01:05:52.000000";"2022-06-08 22:42:41.000000";2;0;0;5;"#contributors";"dee1b88c0579b0a8d9b6156f79464abdec8b6df1";4;2259000000;"";1480;""
1627;"Fix common tools Jenkins job";"";0;0;"2021-04-20 01:59:14.000000";"2022-03-04 05:11:08.000000";2;0;0;13;"#contributors



Hello team,

After we added the following feature to set-env.sh script the Jenkins job is failing. Make sure Jenkins job is working properly and deploying to the environment.

#448

The following reason may fail the job
The Jenkins job can not input yes or not for script
Jenkins doesn't print with colors on the Jenkins console

Task
Clone common tools and fix set-env.sh and fix all miss spelling
Make sure you trigger common-tools job to deploy with it";"bedfbf5793d0cef44dd55b46de6756762fe1a50d";4;2707000000;"";1480;""
1628;"Make sure the Jenkins console outputs will be stored in the bucket";"";0;0;"2021-04-08 02:18:11.000000";"2022-03-04 05:11:08.000000";2;0;0;9;"#contributors";"62c50c7c7a1a265089c495f626d8ba1ab291e99b";4;5858000000;"";1480;""
1629;"Jenkins Role-based Authorization Strategy Issue";"";0;0;"2021-04-02 21:02:20.000000";"2022-05-24 15:04:49.000000";2;0;0;11;"#contributors



Jenkins Role-based Authorization Strategy Issue https://github.com/fuchicorp/common_tools/issues/510";"7a1776bc7b279305cf9c335d7dca3811102a0f95";4;1535000000;"";1480;""
1630;"Resolving the problem with Jenkins to get credentials from Kubernetes";"";0;0;"2021-02-22 06:39:24.000000";"2023-08-17 06:27:07.000000";2;0;0;10;"#contributors";"216b78edc477c44e8798fb8fb489cb14c34e3d19";4;563000000;"";1480;""
1631;"Getting kubernetes secrets to Jenkins";"";0;0;"2021-02-22 06:34:11.000000";"2023-02-02 00:05:00.000000";2;0;0;12;"#contributors";"af7fcd540ac98fdaf37dd9c47df870a6d2789b8f";4;1591000000;"";1480;""
1632;"Jenkins user case sensitive problem part 2";"";0;0;"2021-02-22 06:20:15.000000";"2022-09-14 16:25:49.000000";2;0;0;3;"#contributors";"c0eea0ea207a916d409ff3cde9c8b6b91205d766";4;1704000000;"";1480;""
1633;"Work session to Jenkins to git commit and push source codes";"";0;0;"2021-02-20 14:05:47.000000";"2022-03-04 05:10:32.000000";2;0;0;8;"#contributors";"c827ad83ce781af1ef8fd7a774af35e3007aea02";4;2311000000;"";1480;""
1634;"Work Session to fix Jenkins init script";"";0;0;"2021-02-20 10:50:42.000000";"2022-06-08 22:44:08.000000";2;0;0;10;"#contributors";"d13e8a0f25b13255ab1e5bb5fccc198365f2cbc1";4;1132000000;"";1480;""
1635;"Jenkins Global library application deployment";"";0;0;"2020-11-20 09:49:03.000000";"2022-05-24 14:47:30.000000";1;0;0;65;"#basic";"3ac041d71783a1ad3b2a8e11bfc7ff12993b7864";1;3287000000;"";1480;""
1636;"Enhance bastion source code for vault integration";"";0;0;"2024-02-09 03:45:08.000000";"2024-03-30 21:02:30.000000";2;0;0;23;"#contributors";"5c84a9b778bae6f71e5d52642aa8571b0b3a5a24";4;470000000;"";1563;""
1637;"Vault secret injection integration with Kubernetes cluster";"";0;0;"2024-02-09 03:45:07.000000";"2024-06-12 18:49:23.000000";2;0;0;7;"#contributors";"87a6685f4f0d7bdbf2362eda8128f9ead9291b0d";4;1283000000;"";1563;""
1638;"Secure storage of each hosting environment cloudflare tokens in vault";"";0;0;"2024-02-09 03:45:07.000000";"2024-06-12 18:47:48.000000";2;0;0;2;"#contributors";"48129b6b25834850fae6bca1f65f37f7e8a1523d";4;781000000;"";1563;""
1639;"15. Vault Secret Injection Integration with Kubernetes Cluster #17";"";0;0;"2024-01-31 03:05:44.000000";"2024-05-28 13:03:03.000000";2;0;0;8;"#contributors";"9bee9750191be22a8c527068e0ac9a9af689f800";4;4891000000;"";1563;""
1640;"14. Vault Secret Injection Integration with kubernetes Cluster 1/2";"";0;0;"2024-01-26 02:40:59.000000";"2024-06-12 19:07:29.000000";2;0;0;3;"#contributors";"aed72c28816cb77a1ded7207f29e8bf9b1bfa359";4;676000000;"";1563;""
1641;"13. Vault Secret Injection Integration with kubernetes Cluster 1/1";"";0;0;"2024-01-24 04:29:57.000000";"2024-04-02 05:49:53.000000";2;0;0;3;"#contributors";"f047bd30fedec76e4a0cb1cedaddd310fe646d94";4;7763000000;"";1563;""
1642;"12. Configuration of DNS Record for main vault cluster";"";0;0;"2024-01-19 04:02:44.000000";"2024-08-18 14:23:52.000000";2;0;0;1;"#contributors";"2bf11d2f3ff7472acb39ad8c1e4955a97168b1d2";4;5925000000;"";1563;""
1643;"11. Deploy the main vault cluster to prod";"";0;0;"2024-01-19 04:02:44.000000";"2024-02-27 08:52:27.000000";2;0;0;2;"#contributors";"20535c7451941fbe4fad3cf9aa4dc0171568e9be";4;2249000000;"";1563;""
1644;"10. Deploy Serverless Vault Cluster on GCP with Terraform";"";0;0;"2024-01-17 03:18:38.000000";"2024-05-08 09:53:42.000000";2;0;0;3;"#contributors";"bca421c6aadc990f6251c9320b8c8c827a44a78f";4;925000000;"";1563;""
1645;"9. Enhance Common Network Source Code for Vault Integration";"";0;0;"2024-01-17 03:18:38.000000";"2024-07-26 06:04:53.000000";2;0;0;3;"#contributors";"c97867bcc9cdc349d7a50177dc704127804b73fb";4;521000000;"";1563;""
1646;"8. Configure a GitHub actions to deploy the main-vault-cluster and namespaces";"";0;0;"2024-01-17 03:18:38.000000";"2024-08-30 10:22:59.000000";2;0;0;4;"#contributors";"f9ea5fba833503168b71c9aadd91b362c2b10dbe";4;1283000000;"";1563;""
1647;"7. Enhance Common Cluster Source Code for Vault Integration";"";0;0;"2024-01-17 03:18:38.000000";"2024-05-07 03:45:24.000000";2;0;0;2;"#contributors";"e2d1218cf43df0b2f9f7d438b107de5574b47990";4;1099000000;"";1563;""
1648;"5. Enhance Common Tools Source Code for Vault Integration 1/1";"";0;0;"2024-01-17 03:18:38.000000";"2024-02-08 08:21:43.000000";2;0;0;0;"#contributors";"5eea3877b3d4bf8d247a51a31af857adc8937fae";4;731000000;"";1563;""
1649;"5. Enhance Common Tools Source Code for Vault Integration 1/2";"";0;0;"2024-01-17 03:18:38.000000";"2024-05-07 04:27:09.000000";2;0;0;1;"#contributors";"6a0dbc31bf2c7fc6c553396618a808bd57e304de";4;467000000;"";1563;""
1650;"4. Do small POC to show how to retrieve the credentials from vault using terraform";"";0;0;"2024-01-10 03:10:00.000000";"2024-07-23 14:40:19.000000";2;0;0;1;"#contributors";"21d8846580014961c88f50297a2b988c7370fdb6";4;2229000000;"";1563;""
1651;"3. Create a terraform to create namespaces and configure GitHub authentication";"";0;0;"2024-01-05 03:53:36.000000";"2024-02-08 08:22:35.000000";2;0;0;0;"#contributors";"9d3785f9fda9299328d721ba3dbc3f75343b6455";4;5240000000;"";1563;""
1652;"2. Configuration GitHub Auth and Namespace Management for Vault cluster";"";0;0;"2024-01-05 03:53:36.000000";"2024-02-08 08:20:43.000000";2;0;0;0;"#contributors";"cfda00626030517cb98b20c84522af9dda8bc024";4;1398000000;"";1563;""
1653;"1. Terraform Deployment af HashiCorp Cloud Vault Cluster";"";0;0;"2024-01-03 04:00:18.000000";"2024-02-27 09:29:45.000000";2;0;0;2;"#contributors";"47cebd90f625c54fdb213e02717e3983decb993f";4;8641000000;"";1563;""
1654;"Academy Worksection";"Academy Worksection";2;0;"2022-03-04 05:27:41.000000";"2022-08-09 18:41:03.000000";0;0;1;0;"";"b5285c13c4e21cdce66f7c072284284a980d40e3";0;0;"102e59aecd8985b868273165e5dbd202ab6ef92c";678;""
1655;"Academy Demonstration";"Academy Demonstration";16;0;"2022-03-04 05:27:01.000000";"2024-05-31 15:48:15.000000";0;0;1;0;"";"6df75fc1a596c3b5a5774a0468032fcc6aab94ff";0;0;"102e59aecd8985b868273165e5dbd202ab6ef92c";678;""
1664;"Deplpoy the new design to academy production environment";"";0;0;"2022-08-06 00:05:59.000000";"2023-10-12 23:18:09.000000";1;0;0;3;"#basic";"de0cc156f5f6a15ec4054a517e4f99050311da2b";1;1693000000;"";1654;""
1665;"Setting environment variables for academy";"";0;0;"2021-02-22 06:47:20.000000";"2022-06-22 20:40:19.000000";2;0;0;8;"#contributors";"88e0d46f6d169ba9536c478d4ea4547e13e2edd1";4;615000000;"";1654;""
1666;"Podcast with Ilya Chumarin #6";"";0;0;"2024-01-27 00:12:46.000000";"2024-02-28 10:39:15.000000";3;0;0;15;"in this podcast we talked about the Vault injection and vault integration to external companies and FuchiCorp environment
#pro";"6277eed91be2cff318016f4d1bea17940a77662f";2;3917000000;"";647;""
1667;"Podcast with Justin Turziak #5";"";0;0;"2024-01-14 04:40:18.000000";"2024-02-13 06:58:12.000000";3;0;0;6;"#pro";"40a25f14da6d1f514eb62148f82ac87a0cc41534";2;1724000000;"";647;""
1668;"The sprint planing 27";"";0;0;"2024-07-10 03:03:30.000000";"2024-07-23 08:48:37.000000";2;0;0;1;"#contributors";"3f0a05d2208c4e85fd70782ff2f47375bf01fedf";4;3028000000;"";679;""
1805;"Release middleware lucy application";"";0;0;"2024-02-23 04:16:09.000000";"2024-03-19 21:54:35.000000";1;0;0;12;"#basic";"921890cedffaf8384dd51b130f990f7c012e41fc";1;8539000000;"";1562;""
1806;"Poc for middleware lucy application";"";0;0;"2024-02-21 03:05:30.000000";"2024-03-08 07:45:10.000000";1;0;0;5;"#basic";"de6f35d9959f1105b5096e14faaa536cad16aa96";1;1033000000;"";1562;""
1814;"The new functionality of academy Mentors Dashboard";"";0;0;"2024-05-15 02:11:56.000000";"2024-05-31 15:48:15.000000";2;0;0;0;"#contributors";"313b2353f3688c2cba0939c3e92e3dacf815a38d";4;999000000;"";1655;""
1815;"Create organized dashboard for mentors";"";0;0;"2023-11-30 18:44:36.000000";"2023-12-05 23:47:13.000000";3;0;0;1;"#pro";"d36e8062f66e84968bb0f695bf8b2ae825f82664";2;560000000;"";1655;""
1816;"Spot instance problems to host academy";"";0;0;"2022-11-23 02:16:31.000000";"2022-11-25 23:03:04.000000";2;0;0;2;"#contributors";"9523fe0cd967f19aa789d2d2523cb8d2fa3f9606";4;3085000000;"";1655;""
1817;"Users are not able to watch video";"";0;0;"2021-10-07 01:46:38.000000";"2022-03-04 06:17:52.000000";2;0;0;0;"#contributors";"ac4e445b148e3dfef2830c645eeaaa260897c38e";4;1003000000;"";1655;""
1818;"pro members are not able to watch videos";"";0;0;"2021-08-02 04:55:53.000000";"2022-03-04 05:27:20.000000";3;0;0;9;"#pro";"67e5ca5e5e7ba4c3bd073a547d0c3049c8a90230";2;1781000000;"";1655;""
1819;"Releasing v0.6.10 of academy";"";0;0;"2021-07-31 00:58:12.000000";"2022-03-04 05:27:20.000000";3;0;0;4;"#pro";"f9d68749da2b8a62d995e73358f8f6badabe4f2c";2;2939000000;"";1655;""
1820;"Add contribution plan for academy";"";0;0;"2021-07-29 11:40:24.000000";"2022-03-04 05:27:20.000000";3;0;0;2;"#pro";"f69ad032f512a7d299f9dc6f053b2cfc567f6db6";2;268000000;"";1655;""
1821;"Add manage subscription on settings page";"";0;0;"2021-07-23 08:57:54.000000";"2022-10-08 01:34:42.000000";3;0;0;1;"#pro";"018cad05338ae5bee81ebb740f13e7d0d1465c39";2;360000000;"";1655;""
1822;"Make sure each subscribers has right permissions";"";0;0;"2021-07-09 02:40:01.000000";"2022-03-04 05:27:20.000000";3;0;0;2;"#pro";"97bdbe480477e16c77b2a27f7c3d468f8211935a";2;492000000;"";1655;""
1823;"terms and conditions privacy policy for academy";"";0;0;"2021-07-06 08:31:02.000000";"2022-03-04 05:27:20.000000";3;0;0;0;"#pro";"ea8947478f97e477f3376f386ee9bbf0addf662e";2;515000000;"";1655;""
1824;"Implement frequently asked questions";"";0;0;"2021-07-06 02:39:21.000000";"2022-10-04 23:33:00.000000";3;0;0;3;"#pro

In this video I have implemented feature for FAQ";"0a6e613eb1404741124ce1da2e187fb6bed6da8f";2;648000000;"";1655;""
1825;"re-organize all videos in vimeo";"";0;0;"2021-07-01 03:27:53.000000";"2024-08-05 22:56:45.000000";3;0;0;3;"#pro

Hello team,

Here we released v0.6.9 version of academy. From now we are able to subscribe for services";"b687cb43976c0fee9b65d2ba6da77773901a6102";2;1871000000;"";1655;""
1826;"Integrate academy with the PayPal";"";0;0;"2021-06-26 00:44:13.000000";"2022-03-04 05:27:20.000000";3;0;0;1;"#pro

In this video we covered how users can subscribe to academy";"56da8ea51d40e8e906288753c1e176f9e0eaf7c5";2;2901000000;"";1655;""
1827;"Release v0.6.8 version of the academy";"";0;0;"2021-05-08 01:18:14.000000";"2022-03-04 05:27:20.000000";3;0;0;7;"#pro

Hello team,

In this video we have released v0.6.8 version of the academy";"c8881e35450f7923e369e70b363820afc77487a0";2;545000000;"";1655;""
1828;"Create a search bar for academy for videos";"";0;0;"2021-03-25 02:05:21.000000";"2023-05-01 21:18:00.000000";3;0;0;8;"#pro";"0cbc956d2e768c5809648a4324d644b8d6f25f62";2;854000000;"";1655;""
1829;"academy/Releasing academy v0.6.3 to prod environment";"";0;0;"2020-11-12 08:04:37.000000";"2022-03-11 04:14:34.000000";2;0;0;10;"#contributors";"8e92c053f7e3e29c0be77b02c0f353c38deafe15";4;1094000000;"";1655;""
1830;"Deploy and test k8s cluster version 1.27";"";0;0;"2024-01-05 03:53:36.000000";"2024-08-30 09:12:54.000000";2;0;0;9;"#contributors";"a6edf956723271b53d826c6c988db05a9c325f08";4;407000000;"";660;""
1831;"Create a documentation how to upgrade tools from common tools";"";0;0;"2024-06-28 02:14:14.000000";"2024-07-01 21:07:44.000000";2;0;0;0;"#contributors";"0e5cd2bb9fefa9f9b9b8ab87a67186d4a1525441";4;1228000000;"";646;""
1832;"Create a documentation how to upgrade tools from common tools";"";0;0;"2024-06-28 02:14:14.000000";"2024-07-01 21:15:50.000000";2;0;0;0;"#contributors";"bcfea268e20b206e62015b3ee8ae543a46cd9f51";4;1017000000;"";646;""
1833;"Create github workflow for common infrastructure live project";"";0;0;"2024-02-09 03:45:07.000000";"2024-02-18 00:54:28.000000";2;0;0;1;"#contributors";"9f2621f9fa90c453643a2d5b15dbba1a81b7613d";4;382000000;"";646;""
1834;"Create GitHub workflow for common   infrastructure live project";"";0;0;"2024-02-02 04:44:19.000000";"2024-05-13 11:45:54.000000";2;0;0;3;"#contributors";"b407f96ed338ff9a859e459ec1bb553fc940dad0";4;6019000000;"";646;""
1844;"Add required IP range and GitHub API Endpoints";"";0;0;"2024-01-05 03:53:36.000000";"2024-03-16 19:24:31.000000";2;0;0;1;"#contributors";"c992904b773dd6093b6d5c3fb4b8991552cceea9";4;596000000;"";905;""
1845;"Update kubernetes-dashboard helm chart to use the remote charts";"";0;0;"2022-05-11 08:46:53.000000";"2024-02-08 08:35:25.000000";2;0;0;11;"#contributors";"9f38e041f57430526c9fa3209888e93125a32df4";4;1178000000;"";905;""
1846;"Upgrading the Virtual Cluster: From 1.23 to 1.24 | Step-by-Step Guide";"";0;0;"2023-07-07 02:45:52.000000";"2024-07-18 09:23:44.000000";2;0;0;1;"#contributors";"0ff0fcd383007a7498db3388caca62d4d57ad369";4;1105000000;"";663;""
1847;"Upgrade Kubernetes cluster from 1.23 to 1.24";"";0;0;"2023-06-02 02:35:05.000000";"2024-07-18 10:49:32.000000";2;0;0;8;"#contributors";"6a6060c62e4a5c16d3ba9f7537f84e9a9baabbbd";4;495000000;"";663;""
1848;"Add bastion host server as Jenkins node part 2";"";0;0;"2024-06-28 02:14:14.000000";"2024-07-08 05:10:26.000000";2;0;0;1;"#contributors";"2a06841a473d2e4c890ca3fb74c2e25280317666";4;555000000;"";1175;""
1849;"Add bastion host server as Jenkins node";"";0;0;"2024-06-28 02:14:14.000000";"2024-07-01 21:15:24.000000";4;0;0;0;"#contriburors";"beffccc5a5a107555760feeef4ead940199480a6";3;1616000000;"";1175;""
1850;"Create a script that will offboard members from the Bastion host";"";0;0;"2024-01-05 03:53:36.000000";"2024-02-23 23:38:03.000000";2;0;0;4;"#contributors";"967b5f45614c84103da797b951501c40eaa765f4";4;697000000;"";1175;""
1851;"Install the same version of python and pre-commit version into bastion";"";0;0;"2023-09-01 02:21:51.000000";"2023-09-11 18:54:20.000000";2;0;0;0;"#contributors";"510e68975740deb4052c763f3d61d40b2889fc0e";4;324000000;"";1175;""
1852;"Force to require the pre-commit in the bastion host";"";0;0;"2023-09-01 02:21:51.000000";"2023-09-11 18:54:51.000000";2;0;0;0;"#contributors";"95a5d51366781e17369fa842359e3706fd6192b5";4;692000000;"";1175;""
1853;"Deploy the bastion host and common tools in the same network and test";"";0;0;"2023-08-23 01:10:21.000000";"2024-04-24 20:00:47.000000";2;0;0;1;"#contributors";"61515dbf282a6f7d7890830fc627dc03a19e1507";4;1122000000;"";1175;""
1854;"Install virtualwrapper to bastion host using packer";"";0;0;"2023-06-30 02:04:04.000000";"2024-05-04 17:22:41.000000";2;0;0;3;"#contributors";"c07c8714d5eb39c6c1329458c500310b8aae7ba1";4;1192000000;"";1175;""
